StationID,Date,Latitude,Longitude,StreamDischargeCFS,MinAirTempC,MaxAirTempC,MeanAirTempC,DayOfYear,MaxStreamTempC
14174000,8/16/2004,44.6386,236.89306,5270,13.0021,27.5411,20.2716,229,22.1
14174000,8/17/2004,44.6386,236.89306,5350,11.381,29.5862,20.4836,230,21.9
14174000,8/18/2004,44.6386,236.89306,5330,12.8167,31.4713,22.144,231,22.2
14174000,8/19/2004,44.6386,236.89306,5230,15.3355,32.0016,23.6685,232,22.4
14174000,8/20/2004,44.6386,236.89306,5160,14.9051,31.2535,23.0793,233,22.4
14174000,8/21/2004,44.6386,236.89306,5160,13.0661,31.1603,22.1132,234,22.1
14174000,8/22/2004,44.6386,236.89306,5300,14.9225,30.2424,22.5825,235,21.5
14174000,8/23/2004,44.6386,236.89306,5650,14.3117,25.7106,20.0112,236,20.1
14174000,8/24/2004,44.6386,236.89306,5680,11.0054,22.9917,16.9985,237,18.8
14174000,8/26/2004,44.6386,236.89306,5160,11.1324,23.4832,17.3078,239,18.8
14174000,8/27/2004,44.6386,236.89306,5910,13.2856,26.2801,19.7828,240,19.5
14174000,8/28/2004,44.6386,236.89306,5940,11.9323,31.5771,21.7547,241,20
14174000,8/29/2004,44.6386,236.89306,5700,12.2462,30.1155,21.1808,242,20.4
14174000,8/30/2004,44.6386,236.89306,5660,12.9381,29.3542,21.1462,243,20.7
14174000,8/31/2004,44.6386,236.89306,5500,10.2197,29.7701,19.9949,244,21.2
14174000,9/1/2004,44.6386,236.89306,5260,11.9541,29.5823,20.7682,245,21.1
14174000,9/3/2004,44.6386,236.89306,5250,13.5913,27.0597,20.3255,247,18.7
14174000,9/4/2004,44.6386,236.89306,5270,11.9062,24.2318,18.069,248,18.6
14174000,9/5/2004,44.6386,236.89306,5290,9.22766,24.1928,16.7102,249,18.9
14174000,9/7/2004,44.6386,236.89306,5230,8.74796,24.4738,16.6109,251,19.1
14174000,9/8/2004,44.6386,236.89306,5070,9.54501,23.5317,16.5384,252,19.1
14174000,9/9/2004,44.6386,236.89306,5030,10.0324,23.8647,16.9485,253,18.8
14174000,9/10/2004,44.6386,236.89306,5060,12.972,26.124,19.548,254,18.4
14174000,9/11/2004,44.6386,236.89306,5130,10.8401,28.0703,19.4552,255,18.8
14174000,9/12/2004,44.6386,236.89306,5250,12.0913,26.835,19.4631,256,18.6
14174000,9/13/2004,44.6386,236.89306,5380,14.1906,29.0799,21.6352,257,17.9
14174000,9/15/2004,44.6386,236.89306,5560,10.5705,27.5834,19.0769,259,17.8
14174000,9/16/2004,44.6386,236.89306,5630,10.7291,28.2395,19.4843,260,17.8
14174000,9/17/2004,44.6386,236.89306,5710,10.453,29.7123,20.0827,261,17.3
14174000,9/18/2004,44.6386,236.89306,5830,12.5681,27.8636,20.2159,262,16.3
14174000,9/19/2004,44.6386,236.89306,6350,9.91086,25.2176,17.5642,263,15
14174000,9/20/2004,44.6386,236.89306,6720,10.8345,23.9505,17.3925,264,15.5
14174000,9/21/2004,44.6386,236.89306,6610,12.3669,21.519,16.9429,265,16
14174000,9/22/2004,44.6386,236.89306,6430,11.2015,23.2584,17.2299,266,16
14174000,9/23/2004,44.6386,236.89306,6210,10.7485,23.3001,17.0243,267,17
14174000,9/24/2004,44.6386,236.89306,6010,9.11389,20.8143,14.9641,268,17.3
14174000,9/25/2004,44.6386,236.89306,5830,10.8818,19.1731,15.0275,269,17.4
14174000,9/26/2004,44.6386,236.89306,5700,8.19864,21.0982,14.6484,270,17
14174000,9/27/2004,44.6386,236.89306,5640,9.4678,19.9876,14.7277,271,16.9
14174000,9/28/2004,44.6386,236.89306,5600,9.84311,23.1764,16.5098,272,17.3
14174000,9/29/2004,44.6386,236.89306,5680,8.28958,24.4286,16.3591,273,17.4
14174000,9/30/2004,44.6386,236.89306,5780,4.68561,25.1714,14.9285,274,16.9
14174000,10/1/2004,44.6386,236.89306,5840,7.80219,25.0685,16.4354,275,16.2
14174000,10/2/2004,44.6386,236.89306,6000,8.97116,17.0768,13.024,276,16.8
14174000,10/3/2004,44.6386,236.89306,6200,5.96664,22.0079,13.9873,277,17
14174000,10/4/2004,44.6386,236.89306,6300,6.25018,26.4406,16.3454,278,16.9
14174000,10/5/2004,44.6386,236.89306,6330,5.52374,26.8058,16.1648,279,17.2
14174000,10/6/2004,44.6386,236.89306,6390,8.38971,23.1788,15.7843,280,17.6
14174000,10/7/2004,44.6386,236.89306,6490,9.95233,16.368,13.1602,281,17.5
14174000,10/8/2004,44.6386,236.89306,6590,10.2099,23.964,17.0869,282,17.2
14174000,10/9/2004,44.6386,236.89306,6800,8.2876,28.1362,18.2119,283,16.5
14174000,10/10/2004,44.6386,236.89306,7070,9.6593,27.0999,18.3796,284,15.7
14174000,10/11/2004,44.6386,236.89306,7200,13.4207,21.9498,17.6852,285,15.4
14174000,10/12/2004,44.6386,236.89306,7150,9.92441,20.8553,15.3899,286,15.8
14174000,10/13/2004,44.6386,236.89306,7080,8.89789,21.4298,15.1638,287,16.2
14174000,10/14/2004,44.6386,236.89306,6930,7.98087,18.1464,13.0636,288,16.5
14174000,10/15/2004,44.6386,236.89306,6910,7.23065,16.584,11.9073,289,16.4
14174000,10/16/2004,44.6386,236.89306,6960,5.51871,21.8298,13.6743,290,15.5
14174000,10/17/2004,44.6386,236.89306,7030,5.48563,23.2046,14.3451,291,15.3
14174000,10/18/2004,44.6386,236.89306,7210,6.24265,20.1299,13.1862,292,14.1
14174000,10/19/2004,44.6386,236.89306,7970,5.7088,14.4915,10.1002,293,13.7
14174000,10/20/2004,44.6386,236.89306,8720,3.09076,16.5918,9.84128,294,13.6
14174000,10/21/2004,44.6386,236.89306,8570,5.6405,18.6422,12.1414,295,13.5
14174000,10/22/2004,44.6386,236.89306,8500,3.89963,19.0944,11.497,296,13.2
14174000,10/23/2004,44.6386,236.89306,8990,3.1615,20.0798,11.6207,297,13
14174000,10/24/2004,44.6386,236.89306,9600,4.99896,20.1896,12.5943,298,12.7
14174000,10/25/2004,44.6386,236.89306,9450,3.59192,21.4139,12.5029,299,12.5
14174000,10/26/2004,44.6386,236.89306,9310,6.4032,21.3823,13.8927,300,11.7
14174000,10/27/2004,44.6386,236.89306,9290,7.03329,21.1152,14.0742,301,11.7
14174000,10/28/2004,44.6386,236.89306,9530,9.93121,15.5023,12.7168,302,11.8
14174000,10/29/2004,44.6386,236.89306,9950,10.2091,14.5735,12.3913,303,12.4
14174000,10/30/2004,44.6386,236.89306,10300,9.62164,15.5061,12.5639,304,12.7
14174000,10/31/2004,44.6386,236.89306,10400,4.7886,17.9069,11.3477,305,12.4
14174000,11/1/2004,44.6386,236.89306,10500,2.14392,18.6157,10.3798,306,11.8
14174000,11/2/2004,44.6386,236.89306,10400,2.62259,20.0187,11.3206,307,11.7
14174000,11/3/2004,44.6386,236.89306,11100,5.25827,16.856,11.0572,308,11.5
14174000,11/4/2004,44.6386,236.89306,12500,0.997559,13.628,7.31277,309,10.6
14174000,11/5/2004,44.6386,236.89306,11500,1.40359,13.6816,7.5426,310,9.8
14174000,11/6/2004,44.6386,236.89306,11100,-0.505096,12.852,6.17346,311,9.2
14174000,11/7/2004,44.6386,236.89306,11000,-0.214935,12.8675,6.32626,312,9.8
14174000,11/8/2004,44.6386,236.89306,10600,0.402039,13.1319,6.76694,313,9.9
14174000,11/9/2004,44.6386,236.89306,10300,-0.884705,12.922,6.01865,314,10.4
14174000,11/10/2004,44.6386,236.89306,10100,0.196106,11.6364,5.91626,315,10.5
14174000,11/11/2004,44.6386,236.89306,9710,-3.18988,8.30188,2.556,316,10.9
14174000,11/12/2004,44.6386,236.89306,9160,-3.98776,6.51968,1.26596,317,10.9
14174000,11/13/2004,44.6386,236.89306,8960,-1.65256,10.1966,4.27203,318,11.1
14174000,11/14/2004,44.6386,236.89306,8260,0.683136,10.6546,5.66885,319,11.2
14174000,11/15/2004,44.6386,236.89306,8090,-0.994934,12.2349,5.62,320,11.1
14174000,11/16/2004,44.6386,236.89306,7790,-1.96555,10.1198,4.07715,321,11
14174000,11/17/2004,44.6386,236.89306,7590,0.920776,11.9603,6.44052,322,10.9
14174000,11/18/2004,44.6386,236.89306,7440,-1.09012,10.9815,4.94571,323,10.5
14174000,11/19/2004,44.6386,236.89306,7100,0.308746,12.8156,6.56216,324,10.3
14174000,11/20/2004,44.6386,236.89306,6740,2.88019,13.0117,7.94595,325,9.5
14174000,11/21/2004,44.6386,236.89306,6450,1.31091,11.538,6.42444,326,8.3
14174000,11/22/2004,44.6386,236.89306,6230,0.674988,9.40598,5.0405,327,8.2
14174000,11/23/2004,44.6386,236.89306,6130,4.4668,10.7191,7.59299,328,8.9
14174000,11/24/2004,44.6386,236.89306,6030,5.28131,11.3713,8.32632,329,10.2
14174000,11/25/2004,44.6386,236.89306,6020,6.60104,11.792,9.1965,330,10.5
14174000,11/26/2004,44.6386,236.89306,6290,5.87103,9.84796,7.8595,331,10
14174000,11/27/2004,44.6386,236.89306,6840,6.9657,11.8926,9.42914,332,9.1
14174000,11/28/2004,44.6386,236.89306,7030,5.68607,13.1879,9.43698,333,8.4
14174000,11/29/2004,44.6386,236.89306,6860,3.27252,12.3357,7.80411,334,7.8
14174000,11/30/2004,44.6386,236.89306,6660,2.91312,12.0444,7.47873,335,7.8
14174000,12/1/2004,44.6386,236.89306,6110,-0.128723,9.52893,4.7001,336,8.1
14174000,12/2/2004,44.6386,236.89306,5660,-3.14951,7.74933,2.2999,337,7.7
14174000,12/3/2004,44.6386,236.89306,5680,-0.58194,7.01675,3.21741,338,7.1
14174000,12/4/2004,44.6386,236.89306,5590,-0.493378,8.98514,4.24588,339,7
14174000,12/5/2004,44.6386,236.89306,5500,3.34079,11.4116,7.37619,340,7.3
14174000,12/6/2004,44.6386,236.89306,5470,6.78094,12.1651,9.47299,341,7.3
14174000,12/7/2004,44.6386,236.89306,6110,6.82898,11.2557,9.04236,342,7.3
14174000,12/8/2004,44.6386,236.89306,12500,4.39868,13.2705,8.83459,343,7.9
14174000,12/9/2004,44.6386,236.89306,24300,5.08026,11.3158,8.19803,344,9
14174000,12/10/2004,44.6386,236.89306,35100,-0.296173,7.84299,3.77341,345,9.7
14174000,12/11/2004,44.6386,236.89306,35300,1.74271,6.91537,4.32904,346,10
14174000,12/12/2004,44.6386,236.89306,34400,2.49603,9.69495,6.09549,347,9.6
14174000,12/13/2004,44.6386,236.89306,33300,2.44949,9.52383,5.98666,348,9
14174000,12/14/2004,44.6386,236.89306,30900,8.34875,12.2468,10.2978,349,9.3
14174000,12/15/2004,44.6386,236.89306,29200,7.53571,11.2929,9.41431,350,9.3
14174000,12/16/2004,44.6386,236.89306,27500,5.13409,10.9645,8.04932,351,8.7
14174000,12/17/2004,44.6386,236.89306,22700,2.99069,11.7178,7.35422,352,8.3
14174000,12/18/2004,44.6386,236.89306,19000,5.0723,11.4341,8.2532,353,8
14174000,12/19/2004,44.6386,236.89306,16100,6.83026,12.5934,9.71182,354,8
14174000,12/20/2004,44.6386,236.89306,14300,7.89206,13.9314,10.9117,355,7.7
14174000,12/21/2004,44.6386,236.89306,13200,5.33087,12.5473,8.93909,356,7.2
14174000,12/22/2004,44.6386,236.89306,12500,7.28598,10.529,8.90747,357,7.3
14174000,12/23/2004,44.6386,236.89306,12100,4.73996,9.77823,7.25909,358,7.4
14174000,12/24/2004,44.6386,236.89306,11200,2.26144,10.675,6.46823,359,7.2
14174000,12/25/2004,44.6386,236.89306,10900,4.27463,10.1047,7.18967,360,6.8
14174000,12/26/2004,44.6386,236.89306,10600,4.46732,10.8312,7.64926,361,6.7
14174000,12/27/2004,44.6386,236.89306,10800,2.95654,10.5302,6.74335,362,6.8
14174000,12/28/2004,44.6386,236.89306,10400,2.11316,8.82767,5.47043,363,6.6
14174000,12/29/2004,44.6386,236.89306,10400,3.92328,9.39926,6.66129,364,7.1
14174000,12/30/2004,44.6386,236.89306,10300,2.58499,8.26291,5.42395,365,7
14174000,12/31/2004,44.6386,236.89306,9650,2.39166,7.81372,5.10269,366,6.8
14174000,1/1/2005,44.6386,236.89306,9540,-0.126373,7.63434,3.754,1,6.7
14174000,1/2/2005,44.6386,236.89306,9820,0.698975,7.33069,4.01483,2,6.2
14174000,1/3/2005,44.6386,236.89306,9980,-1.08173,7.00745,2.96286,3,5.8
14174000,1/4/2005,44.6386,236.89306,9150,-1.30469,6.65158,2.67343,4,5
14174000,1/5/2005,44.6386,236.89306,8230,0.890015,6.59576,3.74289,5,4.1
14174000,1/6/2005,44.6386,236.89306,7570,1.14725,6.84567,3.99646,6,4.5
14174000,1/7/2005,44.6386,236.89306,7060,-2.50394,5.35049,1.42328,7,5
14174000,1/8/2005,44.6386,236.89306,6850,2.3064,6.97409,4.64023,8,5.1
14174000,1/9/2005,44.6386,236.89306,7290,3.75058,9.72629,6.73843,9,5.1
14174000,1/10/2005,44.6386,236.89306,7950,4.43207,8.97513,6.70358,10,5.1
14174000,1/11/2005,44.6386,236.89306,7900,2.97739,8.54269,5.76004,11,4.8
14174000,1/12/2005,44.6386,236.89306,7420,3.97455,10.1526,7.06357,12,5.4
14174000,1/13/2005,44.6386,236.89306,7240,7.18759,9.67169,8.42966,13,5.8
14174000,1/14/2005,44.6386,236.89306,6890,3.99835,9.92691,6.96262,14,5.8
14174000,1/15/2005,44.6386,236.89306,6660,4.31808,9.4614,6.88974,15,5.5
14174000,1/16/2005,44.6386,236.89306,6700,2.46844,11.4527,6.9606,16,5.4
14174000,1/17/2005,44.6386,236.89306,7020,1.84363,10.8504,6.34702,17,6.5
14174000,1/18/2005,44.6386,236.89306,7540,0.135406,10.3288,5.23212,18,8.7
14174000,1/19/2005,44.6386,236.89306,10100,-3.79108,10.1675,3.1882,19,9.3
14174000,1/20/2005,44.6386,236.89306,11100,-3.8844,9.85931,2.98746,20,9
14174000,1/21/2005,44.6386,236.89306,9430,-2.8765,10.7698,3.94662,21,8.8
14174000,1/22/2005,44.6386,236.89306,8090,-1.61557,10.0568,4.22061,22,8.6
14174000,1/23/2005,44.6386,236.89306,7440,-3.45389,9.20569,2.87589,23,8.2
14174000,1/24/2005,44.6386,236.89306,7120,-1.45453,9.46182,4.00363,24,8
14174000,1/25/2005,44.6386,236.89306,6830,-0.179565,9.83591,4.82816,25,8.1
14174000,1/26/2005,44.6386,236.89306,6470,-3.52313,9.96741,3.22214,26,8.1
14174000,1/27/2005,44.6386,236.89306,6230,-2.75937,10.9783,4.10947,27,8.4
14174000,1/28/2005,44.6386,236.89306,6130,-1.67471,10.1794,4.25232,28,8.6
14174000,1/29/2005,44.6386,236.89306,6430,-0.366241,9.83017,4.73196,29,8.4
14174000,1/30/2005,44.6386,236.89306,6710,-1.93338,10.6208,4.34372,30,8.2
14174000,1/31/2005,44.6386,236.89306,6450,-0.876953,11.0641,5.09357,31,8.1
14174000,2/1/2005,44.6386,236.89306,6330,3.20447,14.9752,9.08981,32,8
14174000,2/2/2005,44.6386,236.89306,6040,4.88696,14.7561,9.82153,33,7.5
14174000,2/3/2005,44.6386,236.89306,5890,2.72659,11.4008,7.06369,34,7.2
14174000,2/4/2005,44.6386,236.89306,5710,1.72366,10.8594,6.29153,35,6.8
14174000,2/5/2005,44.6386,236.89306,5560,3.3222,14.6935,9.00784,36,6.7
14174000,2/6/2005,44.6386,236.89306,5550,4.51892,13.9182,9.2186,37,6.8
14174000,2/7/2005,44.6386,236.89306,5570,4.60321,13.2885,8.94583,38,6.8
14174000,2/8/2005,44.6386,236.89306,5640,6.60333,15.4052,11.0043,39,6.5
14174000,2/9/2005,44.6386,236.89306,5420,6.24927,15.2024,10.7258,40,6.4
14174000,2/10/2005,44.6386,236.89306,5290,5.55811,11.1107,8.33444,41,6.4
14174000,2/11/2005,44.6386,236.89306,5180,2.7514,12.1037,7.42758,42,6.1
14174000,2/12/2005,44.6386,236.89306,5110,2.60239,12.2381,7.42023,43,6.4
14174000,2/13/2005,44.6386,236.89306,5380,2.24374,13.4432,7.84348,44,6.9
14174000,2/14/2005,44.6386,236.89306,7020,3.77823,13.4756,8.62692,45,6.6
14174000,2/15/2005,44.6386,236.89306,6540,4.24521,12.6182,8.43167,46,6.2
14174000,2/16/2005,44.6386,236.89306,6060,0.226074,13.0876,6.65683,47,5.9
14174000,2/17/2005,44.6386,236.89306,5760,5.76096,14.1027,9.93182,48,6.1
14174000,2/18/2005,44.6386,236.89306,5520,4.58524,16.6679,10.6266,49,6.2
14174000,2/19/2005,44.6386,236.89306,5390,4.8877,17.1919,11.0398,50,6.8
14174000,2/20/2005,44.6386,236.89306,5530,6.0611,17.1295,11.5953,51,7.7
14174000,2/21/2005,44.6386,236.89306,6960,4.65515,16.7575,10.7063,52,8.1
14174000,2/22/2005,44.6386,236.89306,6880,3.2854,15.8066,9.54599,53,8.4
14174000,2/23/2005,44.6386,236.89306,6380,5.8942,14.3141,10.1041,54,8.4
14174000,2/24/2005,44.6386,236.89306,5960,4.97964,14.0649,9.52228,55,8.8
14174000,2/25/2005,44.6386,236.89306,5720,5.80374,15.2471,10.5254,56,8.6
14174000,2/26/2005,44.6386,236.89306,5440,7.03415,16.4554,11.7448,57,9.1
14174000,2/27/2005,44.6386,236.89306,5260,6.95001,16.4494,11.6997,58,10.1
14174000,2/28/2005,44.6386,236.89306,5180,5.78909,15.8626,10.8259,59,10.3
14174000,3/1/2005,44.6386,236.89306,5150,4.04114,14.1319,9.08652,60,10.4
14174000,3/2/2005,44.6386,236.89306,5080,2.31149,16.1723,9.24188,61,10.7
14174000,3/3/2005,44.6386,236.89306,5000,0.859344,16.0059,8.43259,62,10.4
14174000,3/4/2005,44.6386,236.89306,4850,5.75226,15.5403,10.6463,63,10.5
14174000,3/5/2005,44.6386,236.89306,4780,4.63675,14.6053,9.62106,64,10.4
14174000,3/6/2005,44.6386,236.89306,4670,3.58432,17.9992,10.7917,65,10.9
14174000,3/7/2005,44.6386,236.89306,4560,6.36182,16.2677,11.3148,66,11.5
14174000,3/8/2005,44.6386,236.89306,4480,2.61874,13.3289,7.97385,67,12.3
14174000,3/9/2005,44.6386,236.89306,4370,5.13986,11.4565,8.29819,68,12.7
14174000,3/10/2005,44.6386,236.89306,4290,4.67752,13.39,9.03378,69,13
14174000,3/11/2005,44.6386,236.89306,4210,2.66705,14.2227,8.44489,70,13.3
14174000,3/12/2005,44.6386,236.89306,4140,6.95572,14.0402,10.498,71,13.6
14174000,3/13/2005,44.6386,236.89306,4040,4.90262,14.8869,9.89478,72,13.1
14174000,3/14/2005,44.6386,236.89306,3980,5.6163,14.3896,10.003,73,12.5
14174000,3/15/2005,44.6386,236.89306,3930,4.62814,14.3089,9.46851,74,12
14174000,3/16/2005,44.6386,236.89306,3890,6.56821,14.2235,10.3959,75,11.8
14174000,3/17/2005,44.6386,236.89306,3950,5.62949,13.3895,9.50949,76,11.4
14174000,3/18/2005,44.6386,236.89306,4160,5.58643,14.8288,10.2076,77,11.1
14174000,3/19/2005,44.6386,236.89306,4100,3.01724,18.3288,10.673,78,11.5
14174000,3/20/2005,44.6386,236.89306,4500,5.78009,18.4144,12.0973,79,11
14174000,3/21/2005,44.6386,236.89306,4850,5.81836,17.957,11.8877,80,10.4
14174000,3/22/2005,44.6386,236.89306,4940,4.44522,17.2482,10.8467,81,10.2
14174000,3/23/2005,44.6386,236.89306,5070,3.93307,17.4312,10.6821,82,10.1
14174000,3/24/2005,44.6386,236.89306,5500,6.45074,14.8817,10.6662,83,10.4
14174000,3/25/2005,44.6386,236.89306,6960,4.13553,14.7906,9.4631,84,9.9
14174000,3/26/2005,44.6386,236.89306,7150,3.58118,14.8304,9.20581,85,10.1
14174000,3/27/2005,44.6386,236.89306,9340,3.02359,15.5405,9.28201,86,10.2
14174000,3/28/2005,44.6386,236.89306,21600,1.73456,19.1505,10.4425,87,9.8
14174000,3/29/2005,44.6386,236.89306,26500,3.4061,17.0608,10.2334,88,9.4
14174000,3/30/2005,44.6386,236.89306,27400,2.21893,14.3883,8.30362,89,9.5
14174000,3/31/2005,44.6386,236.89306,21300,2.92218,16.2878,9.60501,90,10.1
14174000,4/1/2005,44.6386,236.89306,15900,5.47708,14.818,10.1476,91,11.1
14174000,4/2/2005,44.6386,236.89306,13800,4.67047,16.0141,10.3423,92,10.8
14174000,4/3/2005,44.6386,236.89306,12400,4.42813,17.0906,10.7594,93,10.3
14174000,4/4/2005,44.6386,236.89306,11800,5.36746,15.4266,10.3971,94,10.2
14174000,4/5/2005,44.6386,236.89306,11600,5.05884,13.7637,9.41129,95,10.8
14174000,4/6/2005,44.6386,236.89306,11100,4.96326,14.8927,9.92798,96,11.2
14174000,4/7/2005,44.6386,236.89306,10800,5.71921,16.7072,11.2132,97,11.7
14174000,4/8/2005,44.6386,236.89306,12900,5.88245,17.9525,11.9174,98,11.2
14174000,4/9/2005,44.6386,236.89306,16100,7.8739,17.2257,12.5498,99,10.8
14174000,4/10/2005,44.6386,236.89306,15400,8.3204,17.8227,13.0715,100,10.9
14174000,4/11/2005,44.6386,236.89306,14100,6.96307,18.132,12.5476,101,11.1
14174000,4/12/2005,44.6386,236.89306,14500,4.61252,15.2228,9.91766,102,11.4
14174000,4/13/2005,44.6386,236.89306,13900,3.35181,15.1573,9.25455,103,10.6
14174000,4/14/2005,44.6386,236.89306,12500,3.05374,20.1916,11.6227,104,10.8
14174000,4/15/2005,44.6386,236.89306,11500,5.31989,21.7357,13.5278,105,10.8
14174000,4/16/2005,44.6386,236.89306,10700,5.43777,24.8007,15.1192,106,11.1
14174000,4/17/2005,44.6386,236.89306,10900,4.83627,26.4675,15.6519,107,11.3
14174000,4/18/2005,44.6386,236.89306,11800,7.9577,26.7184,17.338,108,11
14174000,4/19/2005,44.6386,236.89306,12100,9.8623,25.4276,17.6449,109,11.5
14174000,4/20/2005,44.6386,236.89306,10800,7.34677,23.559,15.4529,110,12.5
14174000,4/21/2005,44.6386,236.89306,9820,9.05527,23.1112,16.0832,111,14.1
14174000,4/22/2005,44.6386,236.89306,9040,6.20044,24.1138,15.1571,112,14.9
14174000,4/23/2005,44.6386,236.89306,8650,9.77695,21.9768,15.8769,113,14.4
14174000,4/24/2005,44.6386,236.89306,9590,5.21674,13.7957,9.5062,114,13.3
14174000,4/25/2005,44.6386,236.89306,9980,3.1524,16.6426,9.89752,115,14.1
14174000,4/26/2005,44.6386,236.89306,9470,3.98782,20.5355,12.2616,116,14.7
14174000,4/27/2005,44.6386,236.89306,9200,4.01352,20.0324,12.023,117,15.3
14174000,4/28/2005,44.6386,236.89306,9300,6.21234,19.1265,12.6694,118,16.1
14174000,4/29/2005,44.6386,236.89306,8990,6.45285,18.9459,12.6994,119,15.1
14174000,4/30/2005,44.6386,236.89306,8680,7.24731,19.228,13.2376,120,15
14174000,5/1/2005,44.6386,236.89306,8980,7.75104,23.3314,15.5412,121,15
14174000,5/2/2005,44.6386,236.89306,9070,7.5882,25.5203,16.5542,122,15.4
14174000,5/3/2005,44.6386,236.89306,8940,11.7226,24.6362,18.1794,123,16.1
14174000,5/4/2005,44.6386,236.89306,8410,13.3264,21.2521,17.2893,124,16.7
14174000,5/5/2005,44.6386,236.89306,8560,8.27808,18.0859,13.182,125,16.3
14174000,5/6/2005,44.6386,236.89306,9200,9.94846,19.229,14.5887,126,15.2
14174000,5/7/2005,44.6386,236.89306,10100,7.96613,20.2326,14.0993,127,14
14174000,5/8/2005,44.6386,236.89306,9680,7.69614,18.5109,13.1035,128,14.6
14174000,5/9/2005,44.6386,236.89306,9920,8.98483,19.6452,14.315,129,14.1
14174000,5/10/2005,44.6386,236.89306,13600,9.30627,23.1153,16.2108,130,12.8
14174000,5/11/2005,44.6386,236.89306,23100,11.9832,22.3456,17.1644,131,12.1
14174000,5/12/2005,44.6386,236.89306,24600,9.90491,21.3201,15.6125,132,12.8
14174000,5/13/2005,44.6386,236.89306,20300,9.6723,18.4827,14.0775,133,14.4
14174000,5/14/2005,44.6386,236.89306,15600,8.94519,15.8003,12.3727,134,15.4
14174000,5/15/2005,44.6386,236.89306,13300,7.39853,17.4611,12.4298,135,15.3
14174000,5/16/2005,44.6386,236.89306,12000,8.17599,19.1695,13.6727,136,14.8
14174000,5/17/2005,44.6386,236.89306,13500,10.0577,18.472,14.2649,137,14
14174000,5/18/2005,44.6386,236.89306,16000,10.7514,18.1825,14.4669,138,13.1
14174000,5/19/2005,44.6386,236.89306,18100,9.26328,17.7852,13.5243,139,14
14174000,5/20/2005,44.6386,236.89306,19500,6.58356,21.1394,13.8615,140,13.8
14174000,5/21/2005,44.6386,236.89306,18400,5.43539,23.4655,14.4504,141,13.3
14174000,5/22/2005,44.6386,236.89306,16700,10.0611,22.6783,16.3697,142,13.1
14174000,5/23/2005,44.6386,236.89306,15200,12.1288,19.2784,15.7036,143,14.6
14174000,5/24/2005,44.6386,236.89306,12900,9.69055,17.6903,13.6904,144,15.2
14174000,5/25/2005,44.6386,236.89306,10900,9.39011,17.9284,13.6593,145,16.6
14174000,5/26/2005,44.6386,236.89306,9730,9.1597,18.4808,13.8203,146,18.3
14174000,5/27/2005,44.6386,236.89306,8990,7.96075,24.3518,16.1563,147,19.6
14174000,5/28/2005,44.6386,236.89306,8400,12.7998,26.2436,19.5217,148,18.8
14174000,5/29/2005,44.6386,236.89306,8510,12.2271,27.0117,19.6194,149,17.4
14174000,5/30/2005,44.6386,236.89306,8900,13.3671,31.9594,22.6632,150,16.6
14174000,5/31/2005,44.6386,236.89306,8830,13.6331,30.7101,22.1716,151,16.1
14174000,6/1/2005,44.6386,236.89306,8420,11.5789,29.6184,20.5987,152,15.8
14174000,6/2/2005,44.6386,236.89306,8470,15.5633,29.3416,22.4525,153,15.7
14174000,6/3/2005,44.6386,236.89306,8650,14.5922,29.2457,21.9189,154,16.1
14174000,6/4/2005,44.6386,236.89306,8330,12.0569,29.5842,20.8206,155,16.1
14174000,6/5/2005,44.6386,236.89306,7970,11.513,35.5501,23.5315,156,15.7
14174000,6/6/2005,44.6386,236.89306,7780,16.2487,35.0687,25.6587,157,14.8
14174000,6/7/2005,44.6386,236.89306,8770,18.6464,33.3117,25.9791,158,14.3
14174000,6/8/2005,44.6386,236.89306,11900,14.0745,26.8871,20.4808,159,14.2
14174000,6/9/2005,44.6386,236.89306,11800,12.6513,21.8651,17.2582,160,15.9
14174000,6/10/2005,44.6386,236.89306,9910,12.2508,22.9718,17.6113,161,16
14174000,6/11/2005,44.6386,236.89306,8740,15.0945,23.508,19.3012,162,16.3
14174000,6/12/2005,44.6386,236.89306,8440,11.8404,25.1744,18.5074,163,16.3
14174000,6/13/2005,44.6386,236.89306,8180,11.1466,23.5186,17.3326,164,17.1
14174000,6/14/2005,44.6386,236.89306,7850,7.62793,23.1527,15.3904,165,16.8
14174000,6/15/2005,44.6386,236.89306,7290,8.68134,23.5637,16.1225,166,16.6
14174000,6/16/2005,44.6386,236.89306,6780,8.44324,27.004,17.7236,167,16.4
14174000,6/17/2005,44.6386,236.89306,6600,10.5126,28.0491,19.2809,168,16.3
14174000,6/18/2005,44.6386,236.89306,6940,13.2296,29.205,21.2173,169,16.5
14174000,6/19/2005,44.6386,236.89306,7340,13.4716,28.6471,21.0593,170,17.8
14174000,6/20/2005,44.6386,236.89306,7440,12.4772,27.5499,20.0135,171,18.5
14174000,6/21/2005,44.6386,236.89306,7360,11.9824,27.2547,19.6186,172,18.8
14174000,6/22/2005,44.6386,236.89306,7140,9.75116,21.3057,15.5284,173,18.5
14174000,6/23/2005,44.6386,236.89306,6950,10.5797,22.7154,16.6476,174,18.9
14174000,6/24/2005,44.6386,236.89306,6670,8.974,25.2531,17.1136,175,19.4
14174000,6/25/2005,44.6386,236.89306,6300,10.208,27.0107,18.6093,176,20
14174000,6/26/2005,44.6386,236.89306,5980,11.8527,29.2093,20.531,177,19.5
